Employee_ID,Full_Name,Gender,Age,Job_Title,Department,State,Basic_Salary_RM,Allowances_RM,Overtime_RM,Bonus_RM,EPF_Deduction_RM,SOCSO_Deduction_RM,Joining_Date
2e3787fb,Aaron Faulkner,Female,55,Software Engineer,Customer Support,Kelantan,7438.0,278.0,162.0,1519,510,68,2021-11-22
49e83d1a,Michele Haas,Male,52,HR Executive,IT,Melaka,error,621.0,903.0,2021,1375,25,2022-11-19
0003693a,Ivan Mcknight,Male,28,Customer Service,HR,Penang,8354.0,1010.0,672.0,4983,1149,10,2025-08-15
16675404,Dr. Michael Lee,Male,50,Business Analyst,Engineering,Melaka,2065.0,925.0,71.0,4349,552,92,2023-08-07
b857db46,Joel Flores,Male,30,Project Manager,Customer Support,Penang,10934.0,1117.0,732.0,2779,261,44,2019-07-09
614cce5d,Stephanie Nicholson,Female,50,Business Analyst,Operations,Sabah,error,1528.0,863.0,4062,579,76,2023-05-11
4a96a1db,Barbara Peters,Female,58,Admin Assistant,Engineering,Perak,8916.0,1702.0,366.0,3637,1017,14,2025-09-29
03cadba6,Christina Wong,Male,23,Accountant,Finance,Kedah,4125.0,214.0,1235.0,1597,226,99,2017-05-06
ad70917c,James Taylor,Female,41,Technician,HR,Kelantan,5463.0,459.0,1274.0,2902,237,34,2019-12-14
b9b3481b,Nicholas Johnson,Male,24,Admin Assistant,Sales,Kelantan,8726.0,1119.0,1309.0,2297,1074,35,2023-06-30
285bc2b7,Joseph Rodriguez,Female,30,Software Engineer,Management,Sabah,4232.0,559.0,533.0,4476,1034,14,2025-07-22
9b48dd80,Jeffrey Anderson,Female,25,Project Manager,Finance,Kedah,6586.0,210.0,1319.0,2650,612,95,2019-10-29
e3f088f9,Aaron Smith,Female,48,Business Analyst,HR,Perak,2094.0,963.0,1278.0,3631,704,26,2020-06-24
543ca96d,Christine Hodge,Male,43,Sales Representative,Management,Kelantan,2281.0,1181.0,811.0,3179,729,31,2022-09-15
701a2066,Amber Brown,Female,40,HR Executive,Finance,Melaka,10730.0,272.0,124.0,1333,1010,19,2017-06-12
327a2f27,Jason Ramirez,Male,58,Accountant,Design,Kuala Lumpur,10680.0,187.0,13.0,4988,226,72,2021-09-11
e4d20dae,Laura Brady,Female,49,Project Manager,Customer Support,Kuala Lumpur,7290.0,297.0,289.0,2791,770,16,2016-02-21
34c72185,Mrs. Donna Brown MD,Female,34,Marketing Officer,Operations,Johor,4899.0,1831.0,1493.0,4507,171,13,2015-10-22
5c57d900,Maria Ward,Male,40,Technician,Customer Support,Melaka,6247.0,1772.0,563.0,753,984,72,2017-12-11
3a5b36a0,Jaclyn Myers,Male,57,Customer Service,Finance,Perak,10676.0,1400.0,905.0,61,183,43,2019-08-02
4c7a316e,Chad Armstrong,Female,36,Technician,Management,Kedah,8007.0,533.0,769.0,4004,572,73,2019-06-29
07b9bb9d,Dr. Dennis Adams MD,Male,34,Sales Representative,Operations,Melaka,2906.0,844.0,1043.0,2132,467,25,2021-04-15
7990e1b5,Jacob Welch,Male,45,Graphic Designer,Customer Support,Sarawak,4909.0,1395.0,1206.0,1965,375,38,2018-05-24
eb085aff,Adam Baker,Female,59,Admin Assistant,IT,Perak,7351.0,534.0,945.0,3982,503,22,2018-05-12
4587150a,Amy Lewis,Female,32,Accountant,HR,Sarawak,2609.0,863.0,792.0,4960,843,57,2019-01-28
23db5160,Larry Patrick,Female,27,HR Executive,Marketing,Kuala Lumpur,2370.0,197.0,347.0,1617,168,94,2022-10-30
2800108a,Jessica Butler,Female,51,Sales Representative,Management,Negeri Sembilan,7411.0,1009.0,1216.0,4823,361,44,2017-05-14
4479ab54,Eduardo Walker,Female,31,Customer Service,Design,Sabah,,766.0,916.0,473,1469,98,2016-11-09
017761f1,Lisa Mccoy,Male,36,Accountant,Finance,Sarawak,,1144.0,397.0,4798,914,53,2022-02-04
a355547b,Erica Johnston,Male,53,HR Executive,Sales,Kedah,5205.0,1835.0,1221.0,4643,322,75,2018-10-08
6c18f575,Michael Meyer,Male,47,Technician,Marketing,Kelantan,,915.0,337.0,2114,834,22,2025-02-22
da009a1a,Lisa Williams,Female,51,Data Analyst,IT,Kelantan,5063.0,1351.0,378.0,3942,941,89,2024-06-22
4927a1e0,Megan Gonzales,Female,22,Accountant,Design,Selangor,10529.0,802.0,607.0,3512,867,24,2023-03-04
669a8162,Christine Daniels,Female,34,Sales Representative,HR,Negeri Sembilan,10780.0,385.0,1084.0,1634,286,91,2022-10-06
527c90c0,Benjamin Roy,Female,34,Project Manager,Finance,Kedah,1644.0,1951.0,1209.0,2581,1008,40,2022-03-29
ccad9340,Joseph Hernandez,Female,53,Software Engineer,Finance,Penang,9268.0,814.0,,3911,918,77,2020-08-09
9d0d17f7,Timothy Allen,Female,25,Accountant,Marketing,Sarawak,9124.0,714.0,1237.0,2234,680,99,2016-03-09
8857b30b,Gregory Grant,Male,36,Graphic Designer,Operations,Sabah,4007.0,1834.0,864.0,402,573,42,2023-01-01
bd3a1cf0,Karen Walker,Male,24,Sales Representative,IT,Penang,5799.0,1972.0,1448.0,1196,1388,38,2020-04-19
03ce332f,John Ayers,Male,32,Sales Representative,Engineering,Perak,10501.0,212.0,287.0,3766,1262,10,2024-11-14
5b58d662,Anne Powell,Female,38,Marketing Officer,Marketing,Perak,11982.0,879.0,571.0,319,684,77,2022-02-25
7c352ffe,Charles Gonzalez,Male,53,Admin Assistant,Customer Support,Kuala Lumpur,3685.0,1035.0,993.0,4452,781,74,2025-02-25
2cd92327,Wendy Olsen,Male,37,Data Analyst,Design,Pahang,5733.0,1261.0,1320.0,4751,222,27,2016-10-30
ac1b14ca,Jackson Cabrera,Female,32,Marketing Officer,Operations,Selangor,9380.0,964.0,220.0,1693,824,34,2023-07-29
ee2d3fed,Stephanie Ross,Female,25,Accountant,Engineering,Selangor,11503.0,1515.0,,4137,1306,22,2017-04-20
2f46a4c0,Emily Flores,Female,unknown,Project Manager,HR,Sabah,10841.0,665.0,1134.0,829,420,94,2018-02-05
35f110b8,Melissa Santiago,Male,55,Customer Service,Sales,Pahang,7800.0,167.0,660.0,1110,398,65,2020-08-09
01bfb911,Jessica Diaz,Female,36,Marketing Officer,Finance,Perak,8752.0,525.0,948.0,3800,1187,22,2021-04-03
3c70977e,Carolyn Smith,Male,55,Technician,Sales,Selangor,9250.0,1149.0,1477.0,4705,502,21,2023-09-11
69750891,Robert Hawkins,Male,29,Data Analyst,Management,Selangor,6729.0,502.0,699.0,2654,230,63,2017-10-09
c06782f1,Jason Rodriguez,Female,29,Business Analyst,Management,Pahang,11081.0,667.0,1365.0,1984,773,30,2025-02-04
53b465d2,Lisa Kennedy,Female,33,Software Engineer,Sales,Negeri Sembilan,6702.0,1270.0,181.0,3456,906,71,2018-10-09
a94445fb,Johnny Smith,Female,39,Business Analyst,Finance,Melaka,1576.0,1817.0,1405.0,3992,882,70,2016-07-13
784592ac,Stephen Nguyen,Female,22,Accountant,Management,Kedah,9137.0,242.0,1498.0,653,710,65,2019-07-17
a16bddf2,Alicia Hall,Female,49,Sales Representative,IT,Kedah,4739.0,1168.0,306.0,2911,1179,63,2020-09-23
47b7215e,April Wood,Male,53,HR Executive,HR,Kedah,9243.0,1303.0,468.0,377,1122,18,2016-02-11
b7759150,John Hughes,Female,48,Data Analyst,Engineering,Selangor,4189.0,1222.0,1138.0,2311,1198,97,2023-03-03
735a8cdc,Jacob Sanders,Male,44,Business Analyst,IT,Perak,11826.0,419.0,1121.0,1239,1329,65,2017-01-21
8ca1c3a6,Andres Howell,Male,35,Admin Assistant,Design,Kedah,7968.0,928.0,327.0,445,256,64,2016-08-24
a80679d5,Zachary Tucker,Male,23,Data Analyst,Management,Selangor,1996.0,1396.0,86.0,3970,443,95,2025-01-12
e79e3748,Emily Chambers,Male,47,Accountant,Design,Sarawak,9752.0,1031.0,1213.0,393,992,18,2017-11-13
1fcd9442,Justin Meyer,Female,29,Graphic Designer,Design,Perak,2265.0,586.0,385.0,1602,623,20,2020-03-18
cb4ecefd,Gary Kent,Female,29,Business Analyst,Finance,Kedah,5591.0,696.0,131.0,2099,803,72,2025-01-11
676b3668,Rebecca Ortiz,Male,37,HR Executive,Operations,Sabah,3570.0,1131.0,1456.0,1171,1112,59,2024-02-12
8104f9f8,Jason Allen,Female,47,Software Engineer,Customer Support,Kuala Lumpur,2171.0,803.0,396.0,3855,885,60,2017-04-04
6a62f5e9,Tanner Jones,Female,58,HR Executive,Sales,Negeri Sembilan,7802.0,1278.0,919.0,4672,381,50,2019-04-14
d73188f8,Edward Buchanan,Male,38,Business Analyst,Sales,Selangor,6453.0,462.0,205.0,3773,1225,75,2021-11-27
bb507b7a,Justin Morris,Female,22,HR Executive,Design,Kuala Lumpur,7212.0,,843.0,4911,1011,48,2016-10-31
85c502b0,Steven Summers,Male,38,Graphic Designer,Finance,Negeri Sembilan,9798.0,370.0,899.0,4881,1265,62,2022-09-28
92bdb39e,Jade Martin,Male,43,Customer Service,Engineering,Perak,10494.0,203.0,444.0,2610,174,87,2024-07-07
745369f8,Robert Jones,Female,21,Customer Service,Management,Negeri Sembilan,3274.0,713.0,177.0,753,410,80,2023-12-20
38269e00,Mark Richard,Male,40,Admin Assistant,IT,Melaka,2213.0,1616.0,358.0,4939,710,25,2018-07-22
6e3647c8,Pamela Li,Male,59,Marketing Officer,Finance,Kedah,11021.0,1540.0,239.0,3414,1222,95,2016-09-02
176e6f97,Samantha Holland,Female,39,Data Analyst,Design,Selangor,3097.0,1049.0,1292.0,2381,1070,48,2023-09-04
6cb2f5d0,Tiffany Walker,Male,54,Accountant,Operations,Perak,9130.0,1815.0,185.0,2612,677,27,2018-07-21
794aa4ba,Spencer Davis,Male,56,Sales Representative,IT,Kelantan,5053.0,1761.0,767.0,3535,1136,82,2018-09-15
d8de7c41,Lisa Wright,Female,28,Customer Service,Finance,Kedah,5690.0,1396.0,167.0,452,976,76,2016-12-02
d1682039,Manuel Braun,Female,50,Marketing Officer,Design,Johor,4076.0,719.0,483.0,2011,1128,32,2024-07-17
9f83c4cc,Gregory Williams,Male,46,Sales Representative,HR,Johor,6137.0,1080.0,1395.0,2813,958,69,2018-06-15
f3273c6b,Cynthia Shaw,Male,33,Technician,Management,Pahang,9324.0,,1169.0,998,483,55,2023-05-07
934637d9,Shelby Pena,Female,55,Technician,Sales,Melaka,5285.0,575.0,962.0,3223,1067,39,2016-06-10
aa27ca67,Molly Garcia,Male,37,Project Manager,Sales,Sabah,9752.0,1069.0,1084.0,4246,677,46,2018-04-02
abac7042,John Ford,Male,53,Accountant,Design,Johor,4999.0,860.0,204.0,4805,504,80,2023-10-11
48d16c09,Shannon Blanchard,Female,41,Admin Assistant,Marketing,Negeri Sembilan,9590.0,1690.0,842.0,4283,1265,85,2016-04-13
664d8a21,David Mann,Male,44,Project Manager,HR,Sabah,11420.0,356.0,766.0,3030,1353,61,2024-10-03
4d02d20a,Jennifer Snyder,Female,47,Marketing Officer,IT,Kedah,8883.0,320.0,1107.0,0,1176,20,2025-06-26
b45b5338,Jeffrey Mills,Female,34,Software Engineer,Management,Pahang,9438.0,619.0,,3307,1050,53,2023-06-06
837de600,Scott Hammond,Female,33,Business Analyst,HR,Melaka,6779.0,112.0,508.0,1677,541,79,2022-05-29
326c3cfd,Jose Williams,Male,20,Accountant,IT,Negeri Sembilan,10573.0,452.0,696.0,2063,257,31,2016-05-15
d25b2592,Eugene Bates,Female,59,Data Analyst,Customer Support,Kedah,10404.0,998.0,1061.0,3178,1424,50,2017-02-18
76fdda57,Teresa Park,Male,32,Accountant,Customer Support,Johor,5195.0,1610.0,1047.0,3162,442,40,2015-12-18
413d7cc2,Karina Ferguson,Female,39,Admin Assistant,Management,Kelantan,11870.0,1116.0,125.0,3079,304,63,2018-09-20
44fa8a04,Jeremiah Massey,Male,38,HR Executive,HR,Sabah,7259.0,1353.0,610.0,366,738,12,2021-11-03
ce71f9e6,Michael Saunders,Female,49,Customer Service,Marketing,Melaka,7703.0,1871.0,1445.0,868,842,70,2023-08-11
922a729b,William Ray,Female,49,Business Analyst,Design,Selangor,9980.0,1585.0,71.0,298,1330,16,2024-12-31
98d58604,Kimberly Young,Male,30,Business Analyst,Sales,Melaka,6653.0,317.0,624.0,1695,1294,67,2019-12-21
4d14850e,Lee Johnson,Male,27,Project Manager,Operations,Johor,8868.0,1632.0,,3787,1394,61,2020-06-17
02b575d1,Mario Santana,Male,39,Sales Representative,Customer Support,Perak,4758.0,1389.0,89.0,3116,599,57,2021-09-20
b52c578d,Kimberly Villa,Male,34,Admin Assistant,Operations,Pahang,2744.0,1137.0,604.0,517,887,45,2019-06-01
1c6ebe7a,Amanda Mathews,Female,43,Data Analyst,Sales,Sarawak,3385.0,691.0,328.0,2471,1085,57,2020-04-13
9bf59c3d,Tonya Smith,Male,46,Graphic Designer,Sales,Kuala Lumpur,2889.0,1731.0,889.0,3954,605,42,2023-04-04
303c575a,Tricia Griffith MD,Male,51,Technician,Operations,Kuala Lumpur,9319.0,653.0,201.0,1300,1027,66,2017-04-03
e9158d6f,Michelle Thomas,Female,25,Data Analyst,IT,Penang,5218.0,1337.0,,1540,292,80,2020-03-20
1faaa4f0,Anthony Johnson,Male,34,Accountant,IT,Negeri Sembilan,11352.0,569.0,145.0,4927,541,77,2022-08-17
b195d338,Edward Williamson,Male,20,Project Manager,Design,Negeri Sembilan,7911.0,1052.0,243.0,1888,326,87,2020-11-25
6c5931b0,John Hutchinson,Male,42,Business Analyst,Management,Kelantan,8016.0,441.0,1359.0,3663,739,36,2016-02-10
1f842105,Brandon Casey,Male,39,Accountant,Management,Perak,2707.0,1889.0,981.0,751,362,47,2021-10-11
fd917c09,Mary Marshall,Male,29,Sales Representative,IT,Kuala Lumpur,4880.0,195.0,1224.0,4507,701,87,2023-06-05
93113f7a,Nicholas Burgess,Male,57,Admin Assistant,Customer Support,Perak,11276.0,216.0,731.0,1332,1424,58,2020-09-30
89b1fdbd,Eric Cobb,Male,58,Marketing Officer,Customer Support,Melaka,10949.0,427.0,747.0,1653,1026,11,2016-08-05
ebbe6319,Joe Vance,Male,56,Graphic Designer,Customer Support,Melaka,9428.0,1639.0,1251.0,2422,1196,80,2017-11-27
f1c84b3d,Kristi Foster,Male,51,Admin Assistant,Finance,Penang,1858.0,475.0,625.0,1416,1271,95,2023-08-08
3d13348c,Deborah Baker,Female,29,Admin Assistant,IT,Kedah,3785.0,957.0,915.0,2964,428,81,2018-02-23
f05531a0,Justin Baxter,Male,24,Marketing Officer,HR,Selangor,8360.0,995.0,715.0,1967,726,61,2025-06-29
4cc275c1,Douglas Hutchinson,Female,55,Technician,IT,Penang,11340.0,722.0,1296.0,1844,1204,66,2017-10-24
1a115739,Patrick Huang,Male,58,Sales Representative,Operations,Kuala Lumpur,4675.0,1880.0,1.0,1073,182,49,2024-09-06
25553b28,Ashley Lane,Female,51,Technician,IT,Pahang,6078.0,1802.0,791.0,4764,1103,81,2017-11-19
9e97c11d,Brittany Shelton,Female,54,Marketing Officer,Operations,Sarawak,11751.0,1311.0,1384.0,1675,895,97,2025-02-20
d06fc8c7,Denise Kline,Female,37,Sales Representative,HR,Negeri Sembilan,6159.0,464.0,106.0,1795,1038,69,2019-09-19
1e483b34,Gilbert Wright,Female,58,Accountant,Marketing,Sabah,10768.0,1506.0,978.0,2799,1163,14,2021-03-12
1cde3325,Erik Wells PhD,Male,30,HR Executive,IT,Pahang,3131.0,1525.0,306.0,566,590,94,2019-11-13
913517e7,Stacey Gibson,Male,54,HR Executive,Engineering,Sarawak,10334.0,639.0,1096.0,677,805,17,2017-12-26
cddcd077,Michele Adams,Female,28,Data Analyst,Operations,Perak,1916.0,1928.0,1445.0,129,1268,64,2022-02-03
bef67171,Kenneth Garcia,Female,40,Accountant,Engineering,Penang,1919.0,1047.0,1017.0,4937,1212,30,2022-06-11
9a3b20c0,Stephanie Hernandez,Male,21,Marketing Officer,Engineering,Negeri Sembilan,7530.0,529.0,302.0,774,309,22,2015-10-24
fffe5bb8,Hannah Jones,Female,22,Business Analyst,Management,Kedah,6495.0,468.0,264.0,3357,1149,11,2016-11-14
d6b60369,Caitlin Collins,Male,49,HR Executive,Operations,Kedah,4050.0,,235.0,4925,1071,45,2019-12-15
e8ed38f4,Tammie Hill,Male,58,Sales Representative,Design,Negeri Sembilan,8511.0,1877.0,168.0,1008,1150,97,2025-01-24
d0f6e84d,Dr. Ashley Rice DVM,Male,23,Admin Assistant,Management,Negeri Sembilan,10519.0,561.0,524.0,442,1107,95,2020-11-20
647ea7d6,Brent Li,Male,50,Software Engineer,IT,Kelantan,6552.0,183.0,689.0,3478,671,82,2025-07-13
c54ef52d,Candice Garza,Male,59,Project Manager,Management,Pahang,6903.0,232.0,1066.0,3086,432,37,2023-03-10
de534b7b,Michael Vasquez,Male,32,Technician,Finance,Johor,9473.0,1143.0,142.0,4785,739,79,2016-06-01
b3b32656,Monica Wise,Male,36,Accountant,Management,Negeri Sembilan,4482.0,1142.0,625.0,648,399,89,2019-10-05
9474af36,Allison Mora,Male,35,Admin Assistant,Management,Kedah,11441.0,1423.0,315.0,1439,1243,60,2019-02-05
41051d10,Katherine Taylor,Female,53,Accountant,Management,Penang,5614.0,1718.0,746.0,4087,213,25,2019-11-01
6f58ce48,Carol Johnson,Female,55,Admin Assistant,Engineering,Melaka,4293.0,1118.0,477.0,3562,166,86,2022-03-07
5321ece1,Scott Olsen,Female,46,Technician,IT,Sarawak,8145.0,167.0,597.0,1148,228,33,2016-04-26
a072172e,Lisa Williams,Male,57,Admin Assistant,Marketing,Sabah,8524.0,1506.0,1457.0,2892,1369,56,2021-07-19
98c62daa,Alyssa Carpenter,Female,47,Customer Service,Customer Support,Kedah,4729.0,480.0,1403.0,320,1458,19,2020-06-21
94019875,Kathy Hurst,Male,31,Admin Assistant,Marketing,Perak,9878.0,500.0,749.0,1088,609,98,2019-05-30
56a3edfc,Patricia Davis,Female,57,Graphic Designer,Management,Kuala Lumpur,7777.0,280.0,591.0,1421,413,92,2016-08-25
65d9b505,Jennifer Dunn,Female,37,Data Analyst,HR,Melaka,1502.0,836.0,668.0,2582,1315,18,2021-12-20
90d164e6,Amber Carter,Male,54,Accountant,Finance,Kelantan,4519.0,1752.0,385.0,116,548,17,2022-07-14
8e859689,Renee Hunt,Female,37,Business Analyst,Management,Kelantan,10033.0,168.0,263.0,1621,711,53,2021-08-15
53165b0b,Shane Taylor,Male,33,Project Manager,Operations,Penang,6467.0,1401.0,1443.0,4297,951,86,2017-06-28
01413dce,Jordan Wright,Male,50,Admin Assistant,Sales,Negeri Sembilan,9735.0,1955.0,1037.0,3044,941,95,2024-01-23
9961a19c,Kristen Rodriguez,Male,25,Admin Assistant,Sales,Perak,11269.0,480.0,1324.0,4299,1163,38,2022-03-05
39e8413f,Angel Hughes,Female,47,Customer Service,Design,Kuala Lumpur,5523.0,254.0,726.0,2686,1444,24,2016-03-29
9a1bb549,Christina Mccarthy,Male,38,Technician,Marketing,Kuala Lumpur,3854.0,1671.0,1335.0,2118,1414,69,2017-06-27
36638817,Joanne Thompson,Female,45,Software Engineer,Operations,Pahang,4683.0,583.0,77.0,3824,1328,72,2021-01-09
efca97d6,Jermaine Jones,Female,23,Software Engineer,Sales,Perak,7412.0,695.0,,4385,772,12,2018-06-15
cd5efa20,Jonathan Garcia,Female,40,Business Analyst,Marketing,Melaka,,1781.0,819.0,4201,563,55,2021-07-11
5649377d,Doris Smith,Male,29,Technician,Engineering,Johor,7707.0,723.0,14.0,1374,802,47,2018-08-03
93aba845,Linda Brown,Male,54,Graphic Designer,Customer Support,Perak,6706.0,1066.0,994.0,990,1327,31,2020-09-06
8729b398,Edward Randall,Male,47,HR Executive,Marketing,Penang,4609.0,861.0,389.0,1230,652,24,2025-07-22
9e4183f1,Felicia Armstrong,Male,29,Marketing Officer,Customer Support,Kedah,,719.0,755.0,3259,298,70,2018-03-22
ed58b09f,Jason Smith,Male,45,Software Engineer,IT,Kedah,2268.0,1697.0,32.0,3331,177,42,2018-04-02
861393a9,Kathleen Aguilar,Female,32,Technician,Sales,Kelantan,10639.0,1264.0,374.0,2604,376,52,2021-05-26
d530e681,Robert Bryant,Female,36,Admin Assistant,IT,Johor,,575.0,1381.0,3177,1276,38,2024-11-12
844fa833,Chloe Rodriguez,Female,21,Sales Representative,Marketing,Johor,11582.0,107.0,1052.0,2902,346,93,2022-11-17
32643730,Eric Pruitt,Female,22,Software Engineer,Customer Support,Selangor,3360.0,279.0,347.0,4899,1105,15,2025-02-13
4aca3a16,Sharon Duffy,Female,53,HR Executive,Design,Sabah,9826.0,,744.0,1236,481,22,2022-11-26
1098af13,Stephen Franklin,Female,58,Project Manager,IT,Kuala Lumpur,7399.0,684.0,201.0,2440,1005,43,2018-12-04
884a5636,Brenda Vega,Female,50,Graphic Designer,Customer Support,Kelantan,10827.0,1304.0,244.0,4234,1145,96,2025-06-28
993f8301,Michael Johnson,Male,47,Accountant,IT,Negeri Sembilan,2060.0,446.0,834.0,2846,842,52,2015-12-07
5ec72a48,Travis Johnson,Male,44,Data Analyst,Finance,Kelantan,8912.0,1104.0,269.0,4965,341,25,2019-07-03
9cb6659d,Antonio Guzman,Male,55,Admin Assistant,Design,Negeri Sembilan,5977.0,785.0,641.0,4435,262,38,2021-07-27
7526fa83,Peter Gibson,Female,27,Sales Representative,Engineering,Kuala Lumpur,10259.0,1805.0,1396.0,4615,1403,54,2018-02-10
80159820,Jose Holmes,Female,53,Customer Service,Operations,Sarawak,error,806.0,1018.0,1465,804,70,2024-03-15
78698d36,Courtney Booth MD,Male,39,Data Analyst,Finance,Kedah,11293.0,1238.0,702.0,1671,963,27,2025-07-18
d6d6855d,Kevin Wolfe,Male,53,Project Manager,Engineering,Perak,7627.0,497.0,1172.0,4833,1113,53,2019-08-24
0060ee3e,Kathryn Johnson,Female,42,Admin Assistant,IT,Negeri Sembilan,7438.0,219.0,1071.0,9,523,68,2024-12-18
d394a56d,Jeremy Bishop,Female,53,Sales Representative,Customer Support,Sabah,11607.0,619.0,192.0,3145,664,34,2024-04-04
2dc08caf,Cheryl Vargas,Female,49,Accountant,Customer Support,Melaka,7537.0,1025.0,1356.0,535,836,99,2021-10-13
6bd9b857,Ashley Hernandez,Female,27,Marketing Officer,HR,Perak,11578.0,1068.0,1385.0,2940,676,12,2024-04-06
28e8416f,James Robinson,Female,30,Technician,Engineering,Kuala Lumpur,5538.0,1459.0,299.0,1149,908,18,2025-01-18
c89802de,Bryan Mcbride,Female,59,Business Analyst,Marketing,Negeri Sembilan,6087.0,267.0,793.0,1725,540,43,2020-03-29
0b3c1d1c,Jeff Bush,Male,36,Data Analyst,Customer Support,Selangor,6630.0,645.0,28.0,338,502,92,2016-03-18
2d72e2ca,Rhonda Brown,Male,51,Admin Assistant,Customer Support,Kedah,2829.0,1692.0,758.0,4380,167,70,2020-09-10
ba63ce96,Terry Schmidt,Male,38,Technician,Management,Sabah,6445.0,403.0,955.0,2820,394,82,2016-07-14
1c571a5d,John Moore,Male,38,Business Analyst,Engineering,Kelantan,2401.0,1940.0,1285.0,1003,1004,58,2020-09-13
8f1bd041,Paul Bowman,Female,22,Marketing Officer,Sales,Negeri Sembilan,7373.0,1967.0,1257.0,653,1417,42,2020-01-12
d143a597,Derrick Bartlett,Male,58,Marketing Officer,Marketing,Kelantan,3816.0,1441.0,50.0,713,1188,27,2018-09-13
8eeac890,Anna Hughes,Female,46,Business Analyst,Engineering,Sabah,1872.0,1594.0,1251.0,1376,1483,85,2024-08-01
4b6ac1a3,Anthony Atkinson,Male,59,Accountant,Customer Support,Perak,3228.0,1101.0,367.0,4570,773,44,2021-11-11
46fdc3d0,Jeremy Woods,Female,48,HR Executive,Design,Melaka,2765.0,1183.0,804.0,1303,226,48,2024-07-10
d60ff2d0,Margaret Francis,Female,57,HR Executive,IT,Selangor,3835.0,1279.0,968.0,3729,284,98,2018-12-09
f4588b27,Tara Rodriguez,Female,53,Project Manager,Sales,Sarawak,2059.0,1588.0,651.0,1639,1471,55,2024-04-15
fdf3d232,Jeffrey Tucker,Female,34,Graphic Designer,Operations,Kelantan,11074.0,1769.0,1289.0,498,1370,13,2023-11-08
3293e772,Matthew Hill,Male,33,Admin Assistant,HR,Penang,3145.0,1639.0,,1813,1495,97,2016-05-05
5beff2c9,Adrian Hall,Female,25,Technician,IT,Kelantan,6818.0,1349.0,315.0,4340,1194,67,2021-04-30
e34823af,Mary Gould,Female,23,Business Analyst,Finance,Penang,2189.0,1628.0,1195.0,2427,334,18,2020-09-29
09f2f0bd,Cody Lopez,Female,34,Business Analyst,Operations,Melaka,2322.0,1566.0,1380.0,1332,1191,96,2017-06-22
08b9c008,Michael Smith,Male,45,Sales Representative,Sales,Selangor,4506.0,1608.0,960.0,3987,327,74,2025-05-08
600ac59c,Robert Chang,Female,30,Graphic Designer,IT,Selangor,8946.0,1075.0,948.0,530,918,92,2022-11-26
6f0a37df,Joseph Fisher,Female,53,Customer Service,Customer Support,Johor,10092.0,711.0,1013.0,3595,950,10,2022-03-17
6bbfac07,Jeremiah Tyler,Female,41,Business Analyst,Customer Support,Sarawak,7631.0,1714.0,658.0,4027,1197,78,2017-05-03
39152f04,Mallory Gregory,Male,27,HR Executive,HR,Kelantan,9565.0,569.0,570.0,2949,384,88,2017-09-08
13aa2f06,Carolyn Thomas,Female,30,Admin Assistant,Operations,Kedah,3473.0,,877.0,4050,1183,63,2016-04-24
5ea21ffc,Shawn West,Female,54,Admin Assistant,Operations,Sabah,6802.0,1103.0,453.0,3102,220,68,2025-04-21
